Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Max Aarons,eng ENG,DF,Bournemouth,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,0.0,0.07,0.07,0.0,0.07,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,43.0,252.0,303.0,165.0,11.0,711.0,34.0,14.0,41.2,12.0,35.3,364.0,2174.0,1121.0,22.0,12.0,7.0,13.0,8.0,371.0,26.0,450,581,77.5,7402,2789,220,248,88.7,188,235,80.0,34,63,54.0,0.9,+0.2,7,25,13,2,453,127,11,2,3,13,116,0,0,0,0,1,23,23,1.68,16,4,0,0,3,0,2,0.15,2,0,0,0,0,0,29.0,19.0,20.0,7.0,2.0,20.0,34.0,58.8,9.0,5.0,4.0,8.0,37.0,27.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,75.0,5.0,31.3,Premier League
Brenden Aaronson,us USA,"MF,FW",Union Berlin,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,2.0,2.0,1.9,3.8,37,56,91,0.14,0.14,0.28,0.14,0.28,0.14,0.13,0.27,0.14,0.27,18.0,7.0,38.9,1.28,0.5,0.11,0.29,18.4,0.0,0.11,0.0,0.0,675.0,11.0,108.0,301.0,293.0,47.0,675.0,77.0,34.0,44.2,41.0,53.2,406.0,2721.0,1387.0,37.0,29.0,9.0,41.0,38.0,457.0,91.0,365,472,77.3,4890,1506,206,240,85.8,105,130,80.8,19,32,59.4,2.0,+0.1,22,30,14,3,439,29,3,5,1,22,12,6,2,3,0,4,21,53,3.76,41,1,8,3,0,0,8,0.57,6,0,2,0,0,0,32.0,18.0,13.0,13.0,6.0,16.0,32.0,50.0,26.0,1.0,25.0,2.0,34.0,4.0,0.0,1.0,15.0,5.0,0.0,0.0,0.0,88.0,13.0,44.8,Bundesliga
Paxten Aaronson,us USA,MF,Eint Frankfurt,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.0,0.89,0.89,0.0,0.89,0.11,0.07,0.19,0.11,0.19,2.0,2.0,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0.06,-0.1,-0.1,72.0,0.0,6.0,39.0,28.0,5.0,72.0,7.0,2.0,28.6,4.0,57.1,43.0,193.0,50.0,2.0,0.0,1.0,5.0,4.0,46.0,7.0,41,50,82.0,576,71,20,25,80.0,20,22,90.9,0,2,0.0,0.1,+0.9,1,4,2,0,48,2,1,0,0,0,1,0,0,0,0,0,0,1,0.89,1,0,0,0,0,0,1,0.89,1,0,0,0,0,0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,100.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,Bundesliga
Keyliane Abdallah,fr FRA,FW,Marseille,17,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1
Yunis Abdelhamid,ma MAR,DF,Reims,35,1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,3.4,2.6,0.3,2.9,36,137,9,0.13,0.0,0.13,0.1,0.1,0.11,0.01,0.12,0.09,0.09,21.0,7.0,33.3,0.68,0.23,0.14,0.43,15.0,0.0,0.13,0.6,0.4,2185.0,293.0,976.0,1119.0,114.0,35.0,2184.0,15.0,8.0,53.3,7.0,46.7,1506.0,8663.0,4921.0,36.0,19.0,0.0,23.0,4.0,1403.0,9.0,1552,1836,84.5,29618,9672,487,548,88.9,893,976,91.5,141,252,56.0,0.6,-0.3,8,129,3,0,1650,178,75,2,13,3,29,0,0,0,0,8,20,24,0.78,19,1,0,3,1,0,1,0.03,0,0,0,1,0,0,64.0,35.0,36.0,23.0,5.0,26.0,45.0,57.8,51.0,32.0,19.0,39.0,103.0,109.0,2.0,0.0,26.0,0.0,0.0,0.0,1.0,149.0,61.0,62.2,Ligue 1
Salis Abdul Samed,gh GHA,MF,Lens,23,2000,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,9,78,20,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,21.0,168.0,647.0,218.0,7.0,1022.0,19.0,7.0,36.8,11.0,57.9,823.0,4361.0,1683.0,9.0,33.0,0.0,23.0,11.0,780.0,20.0,796,895,88.9,12470,3008,393,433,90.8,330,360,91.7,41,54,75.9,1.1,-0.5,6,87,5,2,875,18,17,0,1,3,1,0,0,0,0,2,17,27,1.6,27,0,0,0,0,0,3,0.18,3,0,0,0,0,0,21.0,14.0,8.0,10.0,3.0,8.0,18.0,44.4,12.0,1.0,11.0,12.0,33.0,18.0,0.0,0.0,34.0,0.0,0.0,3.0,0.0,89.0,2.0,22.2,Ligue 1
Nabil Aberdin,fr FRA,DF,Getafe,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,79,75.9,1159,426,22,26,84.6,29,34,85.3,7,17,41.2,0.0,0.0,0,4,0,0,75,4,4,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,La Liga
Laurent Abergel,fr FRA,MF,Lorient,30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.2,3.3,38,194,51,0.06,0.03,0.09,0.06,0.09,0.04,0.07,0.1,0.04,0.1,26.0,11.0,42.3,0.82,0.35,0.08,0.18,26.5,0.0,0.04,0.9,0.9,2164.0,105.0,553.0,1288.0,349.0,10.0,2164.0,65.0,44.0,67.7,18.0,27.7,1649.0,8707.0,3892.0,38.0,49.0,3.0,32.0,30.0,1502.0,51.0,1551,1836,84.5,27382,8613,629,707,89.0,711,802,88.7,150,233,64.4,1.9,-1.2,30,188,23,3,1743,88,68,6,13,34,14,0,0,0,0,5,25,81,2.55,67,3,2,1,2,6,5,0.16,3,0,1,0,0,1,85.0,52.0,43.0,34.0,8.0,38.0,96.0,39.6,29.0,6.0,23.0,61.0,146.0,61.0,3.0,0.0,36.0,1.0,0.0,0.0,0.0,226.0,15.0,51.7,Ligue 1
Matthis Abline,fr FRA,FW,Nantes,20,2003,22,12,1044,11.6,5,0,5,5,0,0,1,0,3.8,3.8,2.0,5.8,28,20,87,0.43,0.0,0.43,0.43,0.43,0.33,0.17,0.5,0.33,0.5,42.0,19.0,45.2,3.62,1.64,0.12,0.26,17.4,0.0,0.09,1.2,1.2,386.0,9.0,36.0,153.0,209.0,65.0,386.0,33.0,19.0,57.6,14.0,42.4,294.0,1979.0,906.0,28.0,24.0,14.0,50.0,14.0,287.0,87.0,162,231,70.1,2410,448,91,128,71.1,52,68,76.5,9,11,81.8,0.9,-2.0,17,6,7,2,218,12,0,2,1,7,1,0,0,0,0,1,11,38,3.28,30,0,5,2,1,0,2,0.17,0,0,1,0,1,0,9.0,4.0,4.0,3.0,2.0,3.0,8.0,37.5,3.0,0.0,3.0,3.0,12.0,5.0,0.0,0.0,10.0,6.0,1.0,0.0,0.0,39.0,15.0,35.7,Ligue 1
Abner,br BRA,DF,Betis,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,72.0,344.0,405.0,226.0,28.0,966.0,13.0,7.0,53.8,5.0,38.5,447.0,1802.0,949.0,14.0,10.0,5.0,18.0,11.0,502.0,58.0,615,797,77.2,9211,4552,351,394,89.1,203,265,76.6,37,79,46.8,1.0,0.0,8,20,7,2,628,165,7,0,3,26,158,0,0,0,0,4,23,14,0.9,13,0,0,1,0,0,0,0.0,0,0,0,0,0,0,25.0,19.0,15.0,9.0,1.0,17.0,34.0,50.0,23.0,5.0,18.0,15.0,40.0,62.0,0.0,0.0,16.0,2.0,0.0,1.0,0.0,79.0,14.0,58.3,La Liga
